ticker,halt_time,resume_time,reason
IMTE,2020-03-30 12:14:22,2020-03-30 12:19:22,
OPOF,2020-03-30 12:14:07,2020-03-30 12:19:07,
ECOR,2020-03-30 12:13:11,2020-03-30 12:18:11,
ECOR,2020-03-30 12:07:14,2020-03-30 12:12:14,
ECOR,2020-03-30 11:59:19,2020-03-30 12:04:19,
MITT PRA,2020-03-30 11:36:31,2020-03-30 11:41:31,
CAI PRA,2020-03-30 11:32:50,2020-03-30 11:38:00,
PLL,2020-03-30 11:32:10,2020-03-30 11:37:10,
USIO,2020-03-30 11:21:28,2020-03-30 11:26:28,
TRGP,2020-03-30 11:19:58,2020-03-30 11:24:58,
SOHON,2020-03-30 11:14:04,2020-03-30 11:19:04,
VAM,2020-03-30 11:13:57,2020-03-30 11:18:57,
MTR,2020-03-30 11:10:12,2020-03-30 11:15:22,
SOHON,2020-03-30 11:08:46,2020-03-30 11:13:46,
SOHON,2020-03-30 11:03:28,2020-03-30 11:08:28,
BVSN,2020-03-30 11:01:18,2020-03-30 11:06:18,
SOHON,2020-03-30 10:58:10,2020-03-30 11:03:10,
CUBA,2020-03-30 10:53:37,2020-03-30 11:03:37,
SOHON,2020-03-30 10:52:55,2020-03-30 10:57:55,
CREX,2020-03-30 10:52:07,2020-03-30 10:57:07,
EDTXU,2020-03-30 10:50:21,2020-03-30 10:55:21,
SOHON,2020-03-30 10:47:37,2020-03-30 10:52:37,
SOHON,2020-03-30 10:42:21,2020-03-30 10:47:21,
SOHOB,2020-03-30 10:41:58,2020-03-30 10:46:58,
SOHON,2020-03-30 10:37:03,2020-03-30 10:42:03,
SPCB,2020-03-30 10:29:07,2020-03-30 10:34:07,
CAI PRA,2020-03-30 10:24:49,2020-03-30 10:30:11,
STML,2020-03-30 10:23:25,2020-03-30 10:33:35,
CHK PRD,2020-03-30 10:20:53,2020-03-30 10:25:53,
SPCB,2020-03-30 10:17:32,2020-03-30 10:22:32,
ULBR,2020-03-30 10:14:56,2020-03-30 10:19:56,
CDR PRC,2020-03-30 10:13:53,2020-03-30 10:18:53,
WHLRP,2020-03-30 10:13:46,2020-03-30 10:18:46,
SPCB,2020-03-30 10:11:48,2020-03-30 10:16:48,
MITT PRA,2020-03-30 10:08:51,2020-03-30 10:13:51,
MDLX,2020-03-30 10:07:45,2020-03-30 10:12:45,
AL PRA,2020-03-30 10:06:20,2020-03-30 10:11:20,
SPCB,2020-03-30 10:05:12,2020-03-30 10:10:12,
COFS,2020-03-30 10:04:07,2020-03-30 10:09:07,
NRBO,2020-03-30 10:03:45,2020-03-30 10:08:45,
CGIX,2020-03-30 10:01:51,2020-03-30 10:11:51,
MJCO,2020-03-30 10:01:23,2020-03-30 10:06:23,
CDR PRC,2020-03-30 09:57:53,2020-03-30 10:02:53,
BLPH,2020-03-30 09:57:45,2020-03-30 10:07:46,
CTRC,2020-03-30 09:56:44,2020-03-30 10:01:44,
DRADP,2020-03-30 09:56:34,2020-03-30 10:01:34,
MITT PRA,2020-03-30 09:53:34,2020-03-30 09:58:34,
NNDM,2020-03-30 09:52:58,2020-03-30 09:57:58,
NMRD,2020-03-30 09:52:42,2020-03-30 10:02:42,
AEYE,2020-03-30 09:52:32,2020-03-30 10:02:32,
PK,2020-03-30 09:52:08,2020-03-30 09:57:08,
ARQT,2020-03-30 09:50:27,2020-03-30 09:55:27,
WPG PRH,2020-03-30 09:49:45,2020-03-30 09:54:45,
EKSO,2020-03-30 09:49:35,2020-03-30 09:59:35,
NRZ,2020-03-30 09:47:31,2020-03-30 09:52:31,
MITT PRB,2020-03-30 09:46:49,2020-03-30 09:52:09,
SBGI,2020-03-30 09:46:46,2020-03-30 09:51:46,
IVR PRA,2020-03-30 09:46:39,2020-03-30 09:51:49,
SPCB,2020-03-30 09:46:09,2020-03-30 09:51:09,
SOHON,2020-03-30 09:44:26,2020-03-30 09:49:26,
CVNA,2020-03-30 09:43:37,2020-03-30 09:48:37,
ARR PRC,2020-03-30 09:43:26,2020-03-30 09:48:40,
EKSO,2020-03-30 09:43:03,2020-03-30 09:48:03,
MITT PRC,2020-03-30 09:42:30,2020-03-30 09:47:30,
CCRC,2020-03-30 09:41:37,2020-03-30 09:53:56,
MITT PRA,2020-03-30 09:41:19,2020-03-30 09:46:31,
JRSH,2020-03-30 09:41:08,2020-03-30 09:46:08,
MITT PRB,2020-03-30 09:41:05,2020-03-30 09:46:17,
CHEF,2020-03-30 09:40:20,2020-03-30 09:45:20,
WPG PRH,2020-03-30 09:40:00,2020-03-30 09:45:39,
JRJC,2020-03-30 09:39:54,2020-03-30 09:44:54,
MTG,2020-03-30 09:39:44,2020-03-30 09:44:44,
NNDM,2020-03-30 09:39:39,2020-03-30 09:44:39,
CZR,2020-03-30 09:39:34,2020-03-30 09:44:34,
STWD,2020-03-30 09:39:24,2020-03-30 09:44:24,
IVR PRC,2020-03-30 09:39:11,2020-03-30 09:44:11,
ERI,2020-03-30 09:39:08,2020-03-30 09:44:08,
VERO,2020-03-30 09:38:52,2020-03-30 09:43:52,
GLPI,2020-03-30 09:38:38,2020-03-30 09:48:38,
NGLS PRA,2020-03-30 09:38:33,2020-03-30 09:43:33,
SVC,2020-03-30 09:38:32,2020-03-30 09:43:32,
SRET,2020-03-30 09:38:19,2020-03-30 09:43:19,
NCLH,2020-03-30 09:38:19,2020-03-30 09:43:19,
SPR,2020-03-30 09:37:59,2020-03-30 09:42:59,
CCL,2020-03-30 09:37:54,2020-03-30 09:42:54,
WYND,2020-03-30 09:36:51,2020-03-30 09:41:51,
MITT PRC,2020-03-30 09:36:25,2020-03-30 09:41:35,
AMU,2020-03-30 09:36:06,2020-03-30 09:41:06,
JRSH,2020-03-30 09:35:50,2020-03-30 09:40:50,
CVNA,2020-03-30 09:35:41,2020-03-30 09:40:41,
GPMT,2020-03-30 09:35:29,2020-03-30 09:40:46,
NYMTN,2020-03-30 09:35:15,2020-03-30 09:40:15,
INSW PRA,2020-03-30 09:35:03,2020-03-30 09:40:03,
NYMTM,2020-03-30 09:34:31,2020-03-30 09:44:31,
CMCTP,2020-03-30 09:34:26,2020-03-30 09:39:26,
SOHON,2020-03-30 09:34:18,2020-03-30 09:39:18,
HTIA,2020-03-30 09:33:56,2020-03-30 09:43:56,
PACB,2020-03-30 09:33:51,2020-03-30 09:38:51,
APY,2020-03-30 09:33:25,2020-03-30 09:38:49,
CCRC,2020-03-30 09:32:57,2020-03-30 09:37:57,
MESA,2020-03-30 09:32:39,2020-03-30 09:37:39,
PLL,2020-03-30 09:32:35,2020-03-30 09:37:35,
ULBR,2020-03-30 09:32:14,2020-03-30 09:37:14,
NRZ,2020-03-30 09:32:11,2020-03-30 09:37:11,
EDTXU,2020-03-30 09:31:47,2020-03-30 09:36:47,
ITCB,2020-03-30 09:31:43,2020-03-30 09:36:43,
OMAB,2020-03-30 09:31:15,2020-03-30 09:36:15,
ZMLP,2020-03-30 09:30:45,2020-03-30 09:35:45,
TRGP,2020-03-30 09:30:44,2020-03-30 09:35:44,
SOHOO,2020-03-30 09:30:37,2020-03-30 09:35:37,
PIY,2020-03-30 09:30:28,2020-03-30 09:35:28,
BCDA,2020-03-30 09:30:26,2020-03-30 09:35:26,
HSON,2020-03-30 09:30:20,2020-03-30 09:40:20,
AHT PRF,2020-03-30 09:30:19,2020-03-30 09:37:47,
MITT PRA,2020-03-30 09:30:18,2020-03-30 09:41:01,
MITT PRB,2020-03-30 09:30:18,2020-03-30 09:40:50,
MITT PRC,2020-03-30 09:30:18,2020-03-30 09:35:18,
OMI,2020-03-30 09:30:18,2020-03-30 09:40:38,
PTVCA,2020-03-30 09:30:16,2020-03-30 09:35:16,
WAAS,2020-03-30 08:49:15,,
AVX,2020-03-30 08:41:33,,
BHVN,2020-03-30 07:29:27,2020-03-30 09:25:01,
BNTC,2020-03-30 04:18:19,2020-03-31 12:00:00,
MH PRD,2020-03-27 15:59:52,2020-03-27 16:02:00,
FDBC,2020-03-27 15:59:26,2020-03-27 16:00:00,
BHR PRD,2020-03-27 15:57:12,2020-03-27 16:02:00,
DFVL,2020-03-27 15:56:52,2020-03-27 16:00:00,
ITCB,2020-03-27 15:47:43,2020-03-27 16:02:00,
EUFL,2020-03-27 15:34:19,2020-03-27 15:39:19,
AHT PRD,2020-03-27 15:27:46,2020-03-27 15:33:02,
CRC,2020-03-27 15:18:14,2020-03-27 16:02:23,
JRSH,2020-03-27 14:55:42,2020-03-27 15:00:42,
GLADL,2020-03-27 14:44:15,2020-03-27 14:49:15,
DFVS,2020-03-27 14:31:20,2020-03-27 14:36:20,
DFVS,2020-03-27 14:13:09,2020-03-27 14:18:09,
CRC,2020-03-27 14:12:39,2020-03-27 14:17:53,
HQI,2020-03-27 14:09:45,2020-03-27 14:14:45,
EDTXU,2020-03-27 14:09:13,2020-03-27 14:19:13,
PPSI,2020-03-27 14:08:49,2020-03-27 14:13:49,
CRC,2020-03-27 14:05:04,2020-03-27 14:10:18,
GRIN,2020-03-27 13:58:11,2020-03-27 14:03:11,
CRC,2020-03-27 13:57:43,2020-03-27 14:02:59,
EDTXU,2020-03-27 13:50:14,2020-03-27 14:00:14,
CRC,2020-03-27 13:49:34,2020-03-27 13:54:49,
USEG,2020-03-27 13:49:14,2020-03-27 13:54:14,
LIVE,2020-03-27 13:45:36,2020-03-27 13:50:36,
OXSQZ,2020-03-27 13:44:04,2020-03-27 13:49:04,
SMED,2020-03-27 13:42:08,2020-03-27 13:52:09,
USIO,2020-03-27 13:13:44,2020-03-27 13:18:44,
MDJH,2020-03-27 12:28:48,2020-03-27 12:33:48,
SB PRD,2020-03-27 12:10:16,2020-03-27 12:15:16,
TSRI,2020-03-27 12:08:05,2020-03-27 12:13:05,
PPSI,2020-03-27 12:05:46,2020-03-27 12:10:46,
TSCAP,2020-03-27 11:54:47,2020-03-27 12:04:47,
WHFBZ,2020-03-27 11:50:49,2020-03-27 12:00:50,
OXSQZ,2020-03-27 11:49:37,2020-03-27 11:54:37,
WRLS,2020-03-27 11:48:07,2020-03-27 11:53:07,
AI PRB,2020-03-27 11:46:23,2020-03-27 11:51:23,
FDUSL,2020-03-27 11:46:13,2020-03-27 11:51:13,
FFBW,2020-03-27 11:44:51,2020-03-27 11:49:51,
GNE PRA,2020-03-27 11:44:09,2020-03-27 11:49:09,
WRLS,2020-03-27 11:27:09,2020-03-27 11:42:09,
USIO,2020-03-27 11:24:35,2020-03-27 11:29:35,
RMCF,2020-03-27 11:20:03,2020-03-27 11:25:03,
ASTC,2020-03-27 11:15:21,2020-03-27 11:25:21,
MH PRD,2020-03-27 11:11:02,2020-03-27 11:16:02,
BKYI,2020-03-27 11:03:40,2020-03-27 11:08:40,
RELV,2020-03-27 11:00:54,2020-03-27 11:05:54,
BKYI,2020-03-27 10:56:15,2020-03-27 11:01:15,
VLYPP,2020-03-27 10:49:59,2020-03-27 10:59:59,
ALJJ,2020-03-27 10:49:36,2020-03-27 10:54:36,
BKYI,2020-03-27 10:48:45,2020-03-27 10:53:45,
BRID,2020-03-27 10:48:31,2020-03-27 10:58:31,
MSC,2020-03-27 10:45:51,2020-03-27 10:50:51,
DFNS,2020-03-27 10:38:20,2020-03-27 10:43:20,
SG,2020-03-27 10:36:12,2020-03-27 10:41:12,
SG,2020-03-27 10:23:54,2020-03-27 10:28:54,
APVO,2020-03-27 10:22:20,2020-03-27 10:32:20,
HVT A,2020-03-27 10:20:41,2020-03-27 10:26:05,
CHCI,2020-03-27 10:20:11,2020-03-27 10:30:11,
PSV,2020-03-27 10:19:12,2020-03-27 10:24:12,
BKYI,2020-03-27 10:18:15,2020-03-27 10:23:15,
PSV,2020-03-27 10:13:37,2020-03-27 10:18:37,
MSC,2020-03-27 10:13:26,2020-03-27 10:18:26,
BKYI,2020-03-27 10:10:57,2020-03-27 10:15:57,
FRAF,2020-03-27 10:10:19,2020-03-27 10:15:19,
AL PRA,2020-03-27 10:10:11,2020-03-27 10:15:11,
CLDB,2020-03-27 10:09:19,2020-03-27 10:19:19,
MNPR,2020-03-27 10:07:48,2020-03-27 10:12:48,
PSV,2020-03-27 10:07:03,2020-03-27 10:12:03,
TCRD,2020-03-27 10:05:58,2020-03-27 10:10:58,
SG,2020-03-27 10:04:25,2020-03-27 10:09:25,
ALIM,2020-03-27 09:58:01,2020-03-27 10:03:01,
BGCP,2020-03-27 09:56:52,2020-03-27 10:01:52,
INN,2020-03-27 09:56:40,2020-03-27 10:01:53,
SG,2020-03-27 09:56:27,2020-03-27 10:01:27,
GSP,2020-03-27 09:55:24,2020-03-27 10:00:24,
SVC,2020-03-27 09:53:13,2020-03-27 10:03:13,
TRMD,2020-03-27 09:52:38,2020-03-27 09:57:38,
STAR PRG,2020-03-27 09:52:35,2020-03-27 09:57:48,
LADR,2020-03-27 09:52:34,2020-03-27 09:57:34,
SLGN,2020-03-27 09:49:40,2020-03-27 09:54:40,
VRNA,2020-03-27 09:47:56,2020-03-27 09:52:56,
BKYI,2020-03-27 09:47:32,2020-03-27 09:52:32,
YGRN,2020-03-27 09:47:00,2020-03-27 09:52:00,
NBL,2020-03-27 09:44:35,2020-03-27 09:49:35,
CLDB,2020-03-27 09:44:00,2020-03-27 09:49:00,
XGN,2020-03-27 09:43:28,2020-03-27 09:48:28,
IQM,2020-03-27 09:43:01,2020-03-27 09:48:01,
ADXN,2020-03-27 09:42:38,2020-03-27 09:47:38,
TWMC,2020-03-27 09:42:14,2020-03-27 09:47:14,
NAOV,2020-03-27 09:41:43,2020-03-27 09:51:44,
BROG,2020-03-27 09:40:32,2020-03-27 09:45:32,
BKYI,2020-03-27 09:40:23,2020-03-27 09:45:23,
SONM,2020-03-27 09:39:22,2020-03-27 09:44:22,
BGCP,2020-03-27 09:38:52,2020-03-27 09:43:52,
AI,2020-03-27 09:38:49,2020-03-27 09:43:49,
PYX,2020-03-27 09:38:40,2020-03-27 09:43:40,
PBF,2020-03-27 09:38:40,2020-03-27 09:43:40,
RRTS,2020-03-27 09:38:17,2020-03-27 09:43:17,
FTAI PRB,2020-03-27 09:38:01,2020-03-27 09:43:01,
HBP,2020-03-27 09:37:46,2020-03-27 09:42:46,
ADXN,2020-03-27 09:37:23,2020-03-27 09:42:23,
TLRY,2020-03-27 09:37:06,2020-03-27 09:42:06,
TPSC,2020-03-27 09:36:35,2020-03-27 09:41:35,
EVIX,2020-03-27 09:34:57,2020-03-27 09:39:57,
AI PRC,2020-03-27 09:34:45,2020-03-27 09:40:06,
TGEN,2020-03-27 09:33:45,2020-03-27 09:38:45,
DCOM,2020-03-27 09:33:29,2020-03-27 09:38:29,
BDCY,2020-03-27 09:33:28,2020-03-27 09:38:28,
NBL,2020-03-27 09:33:25,2020-03-27 09:38:25,
COFS,2020-03-27 09:33:24,2020-03-27 09:38:24,
ATMP,2020-03-27 09:33:13,2020-03-27 09:38:13,
GMLPP,2020-03-27 09:33:05,2020-03-27 09:43:05,
NAOV,2020-03-27 09:32:32,2020-03-27 09:37:32,
HBP,2020-03-27 09:32:28,2020-03-27 09:37:28,
RGS,2020-03-27 09:32:27,2020-03-27 09:37:27,
VRNA,2020-03-27 09:32:08,2020-03-27 09:37:08,
NCLH,2020-03-27 09:31:49,2020-03-27 09:36:49,
BKYI,2020-03-27 09:31:28,2020-03-27 09:36:28,
ADXN,2020-03-27 09:31:18,2020-03-27 09:36:18,
HTUS,2020-03-27 09:30:55,2020-03-27 09:35:55,
ZIONN,2020-03-27 09:30:53,2020-03-27 09:35:53,
TANNI,2020-03-27 09:30:53,2020-03-27 09:35:53,
TPSC,2020-03-27 09:30:45,2020-03-27 09:35:45,
PVAC,2020-03-27 09:30:45,2020-03-27 09:35:45,
PBF,2020-03-27 09:30:42,2020-03-27 09:35:42,
GNTY,2020-03-27 09:30:33,2020-03-27 09:35:33,
NICK,2020-03-27 09:30:27,2020-03-27 09:35:27,
FLNG,2020-03-27 09:30:25,2020-03-27 09:35:25,
BGCP,2020-03-27 09:30:22,2020-03-27 09:35:22,
AI,2020-03-27 09:30:18,2020-03-27 09:35:18,
RRTS,2020-03-27 09:30:18,2020-03-27 09:35:18,
HIFS,2020-03-26 15:56:02,2020-03-26 16:00:00,
PNRG,2020-03-26 15:55:55,2020-03-26 16:00:00,
NM PRG,2020-03-26 15:54:33,2020-03-26 16:02:00,
OFED,2020-03-26 15:47:48,2020-03-26 16:00:00,
OFED,2020-03-26 15:37:32,2020-03-26 15:47:33,
BHR PRD,2020-03-26 15:24:02,2020-03-26 15:29:17,
DUO,2020-03-26 15:20:35,2020-03-26 15:25:35,
BHR PRD,2020-03-26 15:18:12,2020-03-26 15:23:47,
BHR PRD,2020-03-26 15:12:39,2020-03-26 15:17:57,
DGICB,2020-03-26 15:09:33,2020-03-26 15:19:34,
CHNGU,2020-03-26 15:08:44,2020-03-26 15:13:44,
BHR PRD,2020-03-26 15:07:14,2020-03-26 15:12:24,
ADXN,2020-03-26 15:05:49,2020-03-26 15:10:49,
ZVO,2020-03-26 15:01:51,2020-03-26 15:06:51,
BHR PRD,2020-03-26 15:01:49,2020-03-26 15:06:59,
BHR PRD,2020-03-26 14:56:22,2020-03-26 15:01:34,
SWKH,2020-03-26 14:53:59,2020-03-26 14:58:59,
MAYS,2020-03-26 14:51:38,2020-03-26 15:01:38,
BHR PRD,2020-03-26 14:50:56,2020-03-26 14:56:07,
EVK,2020-03-26 14:48:48,2020-03-26 14:53:48,
BHR PRD,2020-03-26 14:45:29,2020-03-26 14:50:41,
MITT PRA,2020-03-26 14:41:48,2020-03-26 14:46:48,
BHR PRD,2020-03-26 14:40:00,2020-03-26 14:45:14,
BHR PRD,2020-03-26 14:34:26,2020-03-26 14:39:45,
BDR,2020-03-26 14:31:39,2020-03-26 15:00:00,
BHR PRD,2020-03-26 14:28:54,2020-03-26 14:34:11,
BHR PRD,2020-03-26 14:23:08,2020-03-26 14:28:39,
BHR PRD,2020-03-26 14:17:43,2020-03-26 14:22:53,
MITT PRA,2020-03-26 14:17:18,2020-03-26 14:22:18,
GECCM,2020-03-26 14:16:10,2020-03-26 14:21:10,
BHR PRD,2020-03-26 14:12:07,2020-03-26 14:17:28,
MITT PRB,2020-03-26 14:11:51,2020-03-26 14:16:51,
BHR PRD,2020-03-26 14:06:35,2020-03-26 14:11:52,
BHR PRD,2020-03-26 14:01:09,2020-03-26 14:06:20,
BHR PRD,2020-03-26 13:55:42,2020-03-26 14:00:54,
JFK,2020-03-26 13:53:46,2020-03-26 13:58:46,
BHR PRD,2020-03-26 13:50:12,2020-03-26 13:55:27,
BHR PRD,2020-03-26 13:44:43,2020-03-26 13:49:57,
BHR PRD,2020-03-26 13:39:03,2020-03-26 13:44:28,
BHR PRD,2020-03-26 13:33:15,2020-03-26 13:38:48,
BHR PRD,2020-03-26 13:27:40,2020-03-26 13:33:00,
ARKR,2020-03-26 13:26:34,2020-03-26 13:31:34,
STND,2020-03-26 13:22:30,2020-03-26 13:27:30,
BHR PRD,2020-03-26 13:22:15,2020-03-26 13:27:25,
ACY,2020-03-26 13:21:37,2020-03-26 13:31:37,
BHR PRD,2020-03-26 13:16:50,2020-03-26 13:22:00,
NCLH,2020-03-26 13:14:33,2020-03-26 13:19:33,
BHR PRD,2020-03-26 13:11:18,2020-03-26 13:16:29,
JFK,2020-03-26 13:06:51,2020-03-26 13:11:51,
BHR PRD,2020-03-26 13:05:53,2020-03-26 13:11:03,
BHR PRD,2020-03-26 13:00:27,2020-03-26 13:05:38,
CDR PRB,2020-03-26 12:55:01,2020-03-26 13:00:01,
BHR PRD,2020-03-26 12:54:45,2020-03-26 13:00:12,
BHR PRD,2020-03-26 12:49:18,2020-03-26 12:54:30,
GGZ PRA,2020-03-26 12:44:07,2020-03-26 12:49:07,
BHR PRD,2020-03-26 12:43:50,2020-03-26 12:49:03,
BHR PRD,2020-03-26 12:38:09,2020-03-26 12:43:35,
BWMX,2020-03-26 12:34:41,2020-03-26 12:44:51,
DS PRC,2020-03-26 12:34:36,2020-03-26 12:39:36,
FLNG,2020-03-26 12:33:08,2020-03-26 12:38:08,
DS PRD,2020-03-26 12:32:28,2020-03-26 12:37:28,
NM PRG,2020-03-26 12:27:20,2020-03-26 12:32:20,
INSE,2020-03-26 12:19:21,2020-03-26 12:24:21,
UONE,2020-03-26 12:18:23,2020-03-26 12:28:23,
GMLPP,2020-03-26 12:16:36,2020-03-26 12:21:36,
BORR,2020-03-26 12:15:06,2020-03-26 12:20:06,
RDIB,2020-03-26 12:12:29,2020-03-26 12:17:29,
BORR,2020-03-26 12:09:02,2020-03-26 12:14:02,
ATCX,2020-03-26 12:03:27,2020-03-26 12:13:28,
BORR,2020-03-26 12:02:20,2020-03-26 12:07:20,
MDLY,2020-03-26 12:01:18,2020-03-26 12:06:18,
CSLT,2020-03-26 12:00:32,2020-03-26 12:05:32,
CNNB,2020-03-26 11:43:51,2020-03-26 11:48:51,
LMNL,2020-03-26 11:37:51,2020-03-26 11:47:51,
HTIA,2020-03-26 11:32:41,2020-03-26 11:37:41,
HTIA,2020-03-26 11:27:23,2020-03-26 11:32:23,
INDO,2020-03-26 11:25:13,2020-03-26 11:30:13,
BWMX,2020-03-26 11:22:25,2020-03-26 11:37:59,
LTRPB,2020-03-26 11:19:21,2020-03-26 11:29:21,
MYFW,2020-03-26 11:19:19,2020-03-26 11:24:19,
NBR PRA,2020-03-26 10:55:12,2020-03-26 11:00:23,
LMRKP,2020-03-26 10:55:02,2020-03-26 11:00:02,
EVK,2020-03-26 10:54:21,2020-03-26 10:59:21,
MDLY,2020-03-26 10:54:19,2020-03-26 10:59:19,
INDO,2020-03-26 10:53:56,2020-03-26 11:03:56,
FORTY,2020-03-26 10:53:16,2020-03-26 10:58:16,
JSM,2020-03-26 10:52:32,2020-03-26 10:57:32,
NBR PRA,2020-03-26 10:48:45,2020-03-26 10:53:57,
MNPR,2020-03-26 10:48:03,2020-03-26 10:53:03,
FORTY,2020-03-26 10:46:53,2020-03-26 10:51:53,
AI PRB,2020-03-26 10:44:18,2020-03-26 10:50:59,
MDLY,2020-03-26 10:44:16,2020-03-26 10:49:16,
NBR PRA,2020-03-26 10:42:52,2020-03-26 10:48:30,
MINDP,2020-03-26 10:42:26,2020-03-26 10:47:26,
TLC,2020-03-26 10:39:44,2020-03-26 10:44:44,
AI PRB,2020-03-26 10:38:52,2020-03-26 10:44:03,
BSVN,2020-03-26 10:37:47,2020-03-26 10:42:47,
MDLY,2020-03-26 10:36:17,2020-03-26 10:41:17,
NBR PRA,2020-03-26 10:36:05,2020-03-26 10:42:08,
NGL PRC,2020-03-26 10:34:53,2020-03-26 10:39:53,
EDRY,2020-03-26 10:34:08,2020-03-26 10:39:08,
AI PRB,2020-03-26 10:33:08,2020-03-26 10:38:37,
SRG PRA,2020-03-26 10:33:07,2020-03-26 10:38:07,
ALIM,2020-03-26 10:30:52,2020-03-26 10:35:52,
NBR PRA,2020-03-26 10:30:37,2020-03-26 10:35:50,
AHT PRG,2020-03-26 10:28:31,2020-03-26 10:33:31,
AI PRB,2020-03-26 10:27:41,2020-03-26 10:32:53,
MFA PRB,2020-03-26 10:27:16,2020-03-26 10:32:27,
GTEC,2020-03-26 10:22:13,2020-03-26 10:27:13,
MBINO,2020-03-26 10:21:51,2020-03-26 10:26:51,
AI PRB,2020-03-26 10:21:51,2020-03-26 10:27:26,
MITT PRB,2020-03-26 10:20:42,2020-03-26 10:25:42,
MFA PRC,2020-03-26 10:20:09,2020-03-26 10:25:36,
MFA PRB,2020-03-26 10:17:45,2020-03-26 10:22:55,
AI PRB,2020-03-26 10:16:24,2020-03-26 10:21:36,
DLBR,2020-03-26 10:16:11,2020-03-26 10:21:11,
GTEC,2020-03-26 10:15:32,2020-03-26 10:20:32,
STND,2020-03-26 10:14:11,2020-03-26 10:19:11,
NGL PRC,2020-03-26 10:13:11,2020-03-26 10:18:11,
LEND,2020-03-26 10:13:04,2020-03-26 10:18:04,
AI PRB,2020-03-26 10:10:56,2020-03-26 10:16:09,
MFO,2020-03-26 10:09:34,2020-03-26 10:14:47,
LBC,2020-03-26 10:07:04,2020-03-26 10:17:04,
AI PRB,2020-03-26 10:05:08,2020-03-26 10:10:41,
SOHOB,2020-03-26 10:04:30,2020-03-26 10:09:30,
AVEO,2020-03-26 10:00:48,2020-03-26 10:10:48,
LTRPB,2020-03-26 10:00:32,2020-03-26 10:05:32,
BROG,2020-03-26 10:00:22,2020-03-26 10:05:22,
JMPNZ,2020-03-26 10:00:11,2020-03-26 10:05:11,
PEI PRD,2020-03-26 09:59:45,2020-03-26 10:05:07,
AI PRB,2020-03-26 09:59:40,2020-03-26 10:04:53,
MTC,2020-03-26 09:58:52,2020-03-26 10:03:52,
FTAI PRA,2020-03-26 09:58:47,2020-03-26 10:03:47,
NYMTP,2020-03-26 09:58:45,2020-03-26 10:03:45,
HTIA,2020-03-26 09:58:19,2020-03-26 10:08:19,
PEI PRB,2020-03-26 09:58:14,2020-03-26 10:03:23,
DX PRC,2020-03-26 09:57:10,2020-03-26 10:02:41,
CPRI,2020-03-26 09:55:55,2020-03-26 10:00:55,
NYMTO,2020-03-26 09:55:46,2020-03-26 10:00:46,
NYMTM,2020-03-26 09:55:45,2020-03-26 10:00:45,
NYMTN,2020-03-26 09:55:28,2020-03-26 10:05:28,
RPAI,2020-03-26 09:55:08,2020-03-26 10:00:34,
AI PRB,2020-03-26 09:54:12,2020-03-26 09:59:25,
MFA PRB,2020-03-26 09:54:06,2020-03-26 09:59:17,
ESSA,2020-03-26 09:52:49,2020-03-26 09:57:49,
AI PRB,2020-03-26 09:48:44,2020-03-26 09:53:57,
LCUT,2020-03-26 09:47:42,2020-03-26 09:57:42,
USIO,2020-03-26 09:47:18,2020-03-26 09:57:18,
CHMI PRA,2020-03-26 09:47:13,2020-03-26 09:52:13,
MFO,2020-03-26 09:46:34,2020-03-26 09:51:52,
MITT PRA,2020-03-26 09:46:27,2020-03-26 09:51:27,
NCLH,2020-03-26 09:46:26,2020-03-26 09:51:26,
MFA PRB,2020-03-26 09:46:26,2020-03-26 09:51:34,
RDCM,2020-03-26 09:46:12,2020-03-26 09:51:12,
HOG,2020-03-26 09:43:44,2020-03-26 09:48:44,
AI PRB,2020-03-26 09:43:17,2020-03-26 09:48:29,
IRMD,2020-03-26 09:42:45,2020-03-26 09:47:45,
IVR PRC,2020-03-26 09:41:51,2020-03-26 09:46:51,
BFS PRE,2020-03-26 09:41:25,2020-03-26 09:46:25,
SBLKZ,2020-03-26 09:41:06,2020-03-26 09:46:06,
MICR,2020-03-26 09:40:09,2020-03-26 09:45:09,
IVR PRA,2020-03-26 09:40:07,2020-03-26 09:45:07,
EPR PRG,2020-03-26 09:39:43,2020-03-26 09:45:34,
PEI PRC,2020-03-26 09:39:42,2020-03-26 09:45:22,
JSM,2020-03-26 09:39:42,2020-03-26 09:44:42,
TWO PRC,2020-03-26 09:39:41,2020-03-26 09:45:09,
RCB,2020-03-26 09:39:36,2020-03-26 09:44:56,
CIM PRB,2020-03-26 09:39:32,2020-03-26 09:44:43,
TWO PRE,2020-03-26 09:38:47,2020-03-26 09:44:10,
TWO PRD,2020-03-26 09:38:43,2020-03-26 09:43:54,
RWT,2020-03-26 09:38:37,2020-03-26 09:43:37,
MITT PRB,2020-03-26 09:38:31,2020-03-26 09:43:49,
HT PRD,2020-03-26 09:38:23,2020-03-26 09:43:23,
BDCS,2020-03-26 09:37:54,2020-03-26 09:42:54,
MDIA,2020-03-26 09:37:51,2020-03-26 09:42:51,
PK,2020-03-26 09:37:38,2020-03-26 09:42:38,
MFO,2020-03-26 09:37:37,2020-03-26 09:42:50,
HHT,2020-03-26 09:37:35,2020-03-26 09:42:35,
MITT PRA,2020-03-26 09:37:34,2020-03-26 09:42:34,
MITT PRC,2020-03-26 09:37:26,2020-03-26 09:42:54,
